country_code,country_name,region_code,region_name,reporting_level,year,welfare_type,mean
ABW,Aruba,LCN,Latin America & Caribbean,national,1981,income,32.991128323243
ABW,Aruba,LCN,Latin America & Caribbean,national,1982,income,33.321810524454
ABW,Aruba,LCN,Latin America & Caribbean,national,1983,income,33.604671216316
ABW,Aruba,LCN,Latin America & Caribbean,national,1984,income,33.840088245139
ABW,Aruba,LCN,Latin America & Caribbean,national,1985,income,34.024747023882
ABW,Aruba,LCN,Latin America & Caribbean,national,1986,income,19.326202563455
ABW,Aruba,LCN,Latin America & Caribbean,national,1987,income,22.462054476548
ABW,Aruba,LCN,Latin America & Caribbean,national,1988,income,25.606144756341
ABW,Aruba,LCN,Latin America & Caribbean,national,1989,income,29.714937147507
ABW,Aruba,LCN,Latin America & Caribbean,national,1990,income,32.833916467473
ABW,Aruba,LCN,Latin America & Caribbean,national,1991,consumption,23.137857965791
ABW,Aruba,LCN,Latin America & Caribbean,national,1992,consumption,23.307802661061
ABW,Aruba,LCN,Latin America & Caribbean,national,1993,consumption,23.394023627146
ABW,Aruba,LCN,Latin America & Caribbean,national,1994,income,35.136267399116
ABW,Aruba,LCN,Latin America & Caribbean,national,1995,income,35.089588454704
ABW,Aruba,LCN,Latin America & Caribbean,national,1996,income,34.295577103658
ABW,Aruba,LCN,Latin America & Caribbean,national,1997,income,35.228174553869
ABW,Aruba,LCN,Latin America & Caribbean,national,1998,income,35.129358115812
ABW,Aruba,LCN,Latin America & Caribbean,national,1999,income,35.08632716441
ABW,Aruba,LCN,Latin America & Caribbean,national,2000,income,37.144994976004
ABW,Aruba,LCN,Latin America & Caribbean,national,2001,income,38.286414173872
ABW,Aruba,LCN,Latin America & Caribbean,national,2002,income,37.857572559972
ABW,Aruba,LCN,Latin America & Caribbean,national,2003,income,37.970372378905
ABW,Aruba,LCN,Latin America & Caribbean,national,2004,income,39.687116884053
ABW,Aruba,LCN,Latin America & Caribbean,national,2005,income,38.869873539625
ABW,Aruba,LCN,Latin America & Caribbean,national,2006,income,38.778556003447
ABW,Aruba,LCN,Latin America & Caribbean,national,2007,income,39.732489391758
ABW,Aruba,LCN,Latin America & Caribbean,national,2008,income,40.275615404544
ABW,Aruba,LCN,Latin America & Caribbean,national,2009,income,36.151758293837
ABW,Aruba,LCN,Latin America & Caribbean,national,2010,income,35.475541749719
ABW,Aruba,LCN,Latin America & Caribbean,national,2011,income,36.508831968496
ABW,Aruba,LCN,Latin America & Caribbean,national,2012,income,35.941455694502
ABW,Aruba,LCN,Latin America & Caribbean,national,2013,income,37.653752861859
ABW,Aruba,LCN,Latin America & Caribbean,national,2014,income,37.952731972954
ABW,Aruba,LCN,Latin America & Caribbean,national,2015,income,38.95213459298
ABW,Aruba,LCN,Latin America & Caribbean,national,2016,income,39.267006094381
ABW,Aruba,LCN,Latin America & Caribbean,national,2017,income,40.57660362336
ABW,Aruba,LCN,Latin America & Caribbean,national,2018,income,41.883561389853
ABW,Aruba,LCN,Latin America & Caribbean,national,2019,income,42.396590697809
ABW,Aruba,LCN,Latin America & Caribbean,national,2020,income,33.418260592181
ABW,Aruba,LCN,Latin America & Caribbean,national,2021,income,36.904656986838
ABW,Aruba,LCN,Latin America & Caribbean,national,2022,income,42.193862208801
ABW,Aruba,LCN,Latin America & Caribbean,national,2023,income,45.171527823491
ABW,Aruba,LCN,Latin America & Caribbean,national,2024,income,48.188109787665
ABW,Aruba,LCN,Latin America & Caribbean,national,2025,income,51.355864999593
ABW,Aruba,LCN,Latin America & Caribbean,national,2026,income,52.611686602638
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1981,consumption,1.665679850485
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1982,consumption,1.540589972159
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1983,consumption,1.565379032002
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1984,consumption,1.383170263519
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1985,consumption,1.411922576311
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1986,consumption,1.663113085287
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1987,consumption,1.689073349056
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1988,consumption,1.897060612658
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1989,consumption,1.968274050123
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1990,consumption,2.010305886004
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1991,consumption,2.041920743953
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1992,consumption,2.117038263322
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1993,consumption,2.375903603125
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1994,consumption,2.401542625834
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1995,consumption,2.475770742272
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1996,consumption,2.536213473487
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1997,consumption,2.571129790592
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1998,consumption,2.545144991215
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,1999,consumption,2.690523275184
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2000,consumption,2.574925199263
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2001,consumption,2.489997304132
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2002,consumption,2.755207718048
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2003,consumption,2.844539586035
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2004,consumption,2.862422497204
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2005,consumption,2.988636650834
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2006,consumption,3.037290768196
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2007,consumption,3.231456743902
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2008,consumption,3.316483349436
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2009,consumption,3.597720569759
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2010,consumption,3.815944152741
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2011,consumption,3.823654618451
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2012,consumption,4.014965039334
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2013,consumption,4.105715836844
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2014,consumption,4.109976672361
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2015,consumption,4.097325753718
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2016,consumption,4.138289391331
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2017,consumption,4.178531209978
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2018,consumption,4.174093969613
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2019,consumption,4.234268889462
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2020,consumption,4.060126161012
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2021,consumption,3.596382005801
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2022,consumption,3.775726051793
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2023,consumption,3.819995974635
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2024,consumption,3.858374305414
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2025,consumption,3.883235090829
AFG,Afghanistan,MEA,"Middle East, North Africa, Afghanistan & Pakistan",national,2026,consumption,3.919969640592
AGO,Angola,SSF,Sub-Saharan Africa,national,1981,consumption,10.191754854352
AGO,Angola,SSF,Sub-Saharan Africa,national,1982,consumption,9.934122385913
AGO,Angola,SSF,Sub-Saharan Africa,national,1983,consumption,9.961863213435
AGO,Angola,SSF,Sub-Saharan Africa,national,1984,consumption,10.111336467755
AGO,Angola,SSF,Sub-Saharan Africa,national,1985,consumption,10.09447531319
AGO,Angola,SSF,Sub-Saharan Africa,national,1986,consumption,10.040998826344
AGO,Angola,SSF,Sub-Saharan Africa,national,1987,consumption,10.078198446409
AGO,Angola,SSF,Sub-Saharan Africa,national,1988,consumption,10.260046971214
AGO,Angola,SSF,Sub-Saharan Africa,national,1989,consumption,10.021839856545
AGO,Angola,SSF,Sub-Saharan Africa,national,1990,consumption,9.553883184971999
AGO,Angola,SSF,Sub-Saharan Africa,national,1991,consumption,9.397079418203001
AGO,Angola,SSF,Sub-Saharan Africa,national,1992,consumption,8.813526271063999
AGO,Angola,SSF,Sub-Saharan Africa,national,1993,consumption,7.186733298185
AGO,Angola,SSF,Sub-Saharan Africa,national,1994,consumption,7.091537127536
AGO,Angola,SSF,Sub-Saharan Africa,national,1995,consumption,7.648406423393
AGO,Angola,SSF,Sub-Saharan Africa,national,1996,consumption,8.171261423353
AGO,Angola,SSF,Sub-Saharan Africa,national,1997,consumption,8.382441876509001
AGO,Angola,SSF,Sub-Saharan Africa,national,1998,consumption,8.455514322207
AGO,Angola,SSF,Sub-Saharan Africa,national,1999,consumption,8.388583925311
AGO,Angola,SSF,Sub-Saharan Africa,national,2000,consumption,8.370797974479
AGO,Angola,SSF,Sub-Saharan Africa,national,2001,consumption,8.116905241094001
AGO,Angola,SSF,Sub-Saharan Africa,national,2002,consumption,8.272463139998999
AGO,Angola,SSF,Sub-Saharan Africa,national,2003,consumption,7.864313148922
AGO,Angola,SSF,Sub-Saharan Africa,national,2004,consumption,7.850871128846
AGO,Angola,SSF,Sub-Saharan Africa,national,2005,consumption,7.948594493485
AGO,Angola,SSF,Sub-Saharan Africa,national,2006,consumption,7.90194387727
AGO,Angola,SSF,Sub-Saharan Africa,national,2007,consumption,7.881395940271
AGO,Angola,SSF,Sub-Saharan Africa,national,2008,consumption,7.71585344688
AGO,Angola,SSF,Sub-Saharan Africa,national,2009,consumption,7.200873173336
AGO,Angola,SSF,Sub-Saharan Africa,national,2010,consumption,7.275888660935
AGO,Angola,SSF,Sub-Saharan Africa,national,2011,consumption,7.458060135828
AGO,Angola,SSF,Sub-Saharan Africa,national,2012,consumption,7.636372907464
AGO,Angola,SSF,Sub-Saharan Africa,national,2013,consumption,7.719786688721
AGO,Angola,SSF,Sub-Saharan Africa,national,2014,consumption,8.037500346818
AGO,Angola,SSF,Sub-Saharan Africa,national,2015,consumption,7.162868834856
AGO,Angola,SSF,Sub-Saharan Africa,national,2016,consumption,6.805192438697
AGO,Angola,SSF,Sub-Saharan Africa,national,2017,consumption,7.216258664606
AGO,Angola,SSF,Sub-Saharan Africa,national,2018,consumption,6.345961942837
AGO,Angola,SSF,Sub-Saharan Africa,national,2019,consumption,6.090042717008
AGO,Angola,SSF,Sub-Saharan Africa,national,2020,consumption,5.786239582846
AGO,Angola,SSF,Sub-Saharan Africa,national,2021,consumption,5.741922598628
AGO,Angola,SSF,Sub-Saharan Africa,national,2022,consumption,5.781763554029
